malloc, 64, 8422.000000, 153344, 237568, 78528
malloc, 64, 7929.000000, 153408, 237568, 78560
malloc, 64, 7892.000000, 153472, 237568, 78592
malloc, 64, 7850.000000, 153536, 237568, 78624
malloc, 64, 7894.000000, 153600, 237568, 78656
malloc, 64, 7794.000000, 153664, 237568, 78688
malloc, 64, 7862.000000, 153728, 237568, 78720
malloc, 64, 7817.000000, 153792, 237568, 78752
malloc, 64, 7851.000000, 153856, 237568, 78784
malloc, 64, 7905.000000, 153920, 237568, 78816
malloc, 64, 7855.000000, 153984, 237568, 78848
malloc, 64, 7811.000000, 154048, 237568, 78880
malloc, 64, 7845.000000, 154112, 237568, 78912
malloc, 64, 7962.000000, 154176, 237568, 78944
malloc, 64, 7978.000000, 154240, 237568, 78976
malloc, 64, 7881.000000, 154304, 237568, 79008
malloc, 64, 7936.000000, 154368, 237568, 79040
malloc, 64, 7890.000000, 154432, 237568, 79072
malloc, 64, 8835.000000, 154496, 237568, 79104
malloc, 64, 8176.000000, 154560, 237568, 79136
malloc, 64, 7955.000000, 154624, 237568, 79168
malloc, 64, 7944.000000, 154688, 237568, 79200
malloc, 64, 7894.000000, 154752, 237568, 79232
malloc, 64, 7939.000000, 154816, 237568, 79264
malloc, 64, 7890.000000, 154880, 237568, 79296
malloc, 64, 7867.000000, 154944, 237568, 79328
malloc, 64, 7874.000000, 155008, 237568, 79360
malloc, 64, 7900.000000, 155072, 237568, 79392
malloc, 64, 7908.000000, 155136, 237568, 79424
malloc, 64, 7899.000000, 155200, 237568, 79456
malloc, 64, 7883.000000, 155264, 237568, 79488
malloc, 64, 7879.000000, 155328, 237568, 79520
malloc, 64, 7908.000000, 155392, 237568, 79552
malloc, 64, 7933.000000, 155456, 237568, 79584
malloc, 64, 7920.000000, 155520, 237568, 79616
malloc, 64, 7861.000000, 155584, 237568, 79648
malloc, 64, 7932.000000, 155648, 237568, 79680
malloc, 64, 7946.000000, 155712, 237568, 79712
malloc, 64, 7918.000000, 155776, 237568, 79744
malloc, 64, 7966.000000, 155840, 237568, 79776
malloc, 64, 7973.000000, 155904, 237568, 79808
malloc, 64, 10263.000000, 155968, 241664, 79872
malloc, 64, 8475.000000, 156032, 241664, 79904
malloc, 64, 8136.000000, 156096, 241664, 79936
malloc, 64, 8028.000000, 156160, 241664, 79968
malloc, 64, 7999.000000, 156224, 241664, 80000
malloc, 64, 7955.000000, 156288, 241664, 80032
malloc, 64, 7976.000000, 156352, 241664, 80064
malloc, 64, 8027.000000, 156416, 241664, 80096
malloc, 64, 7988.000000, 156480, 241664, 80128
malloc, 64, 7994.000000, 156544, 241664, 80160
malloc, 64, 8052.000000, 156608, 241664, 80192
malloc, 64, 8013.000000, 156672, 241664, 80224
malloc, 64, 7988.000000, 156736, 241664, 80256
malloc, 64, 8039.000000, 156800, 241664, 80288
malloc, 64, 7988.000000, 156864, 241664, 80320
malloc, 64, 7987.000000, 156928, 241664, 80352
malloc, 64, 8046.000000, 156992, 241664, 80384
malloc, 64, 8041.000000, 157056, 241664, 80416
malloc, 64, 8042.000000, 157120, 241664, 80448
malloc, 64, 8004.000000, 157184, 241664, 80480
malloc, 64, 7995.000000, 157248, 241664, 80512
malloc, 64, 8036.000000, 157312, 241664, 80544
malloc, 64, 8063.000000, 157376, 241664, 80576
malloc, 64, 8015.000000, 157440, 241664, 80608
malloc, 64, 8039.000000, 157504, 241664, 80640
malloc, 64, 8065.000000, 157568, 241664, 80672
malloc, 64, 8062.000000, 157632, 241664, 80704
malloc, 64, 11096.000000, 157696, 241664, 80736
malloc, 64, 8345.000000, 157760, 241664, 80768
malloc, 64, 8222.000000, 157824, 241664, 80800
malloc, 64, 8062.000000, 157888, 241664, 80832
malloc, 64, 8060.000000, 157952, 241664, 80864
malloc, 64, 8033.000000, 158016, 241664, 80896
malloc, 64, 8099.000000, 158080, 241664, 80928
malloc, 64, 8075.000000, 158144, 241664, 80960
malloc, 64, 8089.000000, 158208, 241664, 80992
malloc, 64, 8085.000000, 158272, 241664, 81024
malloc, 64, 8130.000000, 158336, 241664, 81056
malloc, 64, 8061.000000, 158400, 241664, 81088
malloc, 64, 8103.000000, 158464, 241664, 81120
malloc, 64, 8142.000000, 158528, 241664, 81152
malloc, 64, 8078.000000, 158592, 241664, 81184
malloc, 64, 10642.000000, 158656, 245760, 81248
malloc, 64, 8725.000000, 158720, 245760, 81280
malloc, 64, 8237.000000, 158784, 245760, 81312
malloc, 64, 8137.000000, 158848, 245760, 81344
malloc, 64, 8188.000000, 158912, 245760, 81376
malloc, 64, 8155.000000, 158976, 245760, 81408
malloc, 64, 8158.000000, 159040, 245760, 81440
malloc, 64, 8140.000000, 159104, 245760, 81472
malloc, 64, 8144.000000, 159168, 245760, 81504
malloc, 64, 8102.000000, 159232, 245760, 81536
malloc, 64, 8188.000000, 159296, 245760, 81568
malloc, 64, 8165.000000, 159360, 245760, 81600
malloc, 64, 8128.000000, 159424, 245760, 81632
malloc, 64, 8199.000000, 159488, 245760, 81664
malloc, 64, 8166.000000, 159552, 245760, 81696
malloc, 64, 8114.000000, 159616, 245760, 81728
malloc, 64, 8204.000000, 159680, 245760, 81760
malloc, 64, 8189.000000, 159744, 245760, 81792
malloc, 64, 8084.000000, 159808, 245760, 81824
malloc, 64, 8140.000000, 159872, 245760, 81856
malloc, 64, 8189.000000, 159936, 245760, 81888
malloc, 64, 8317.000000, 160000, 245760, 81920
malloc, 64, 8249.000000, 160064, 245760, 81952
malloc, 64, 8252.000000, 160128, 245760, 81984
malloc, 64, 8184.000000, 160192, 245760, 82016
malloc, 64, 8121.000000, 160256, 245760, 82048
malloc, 64, 8137.000000, 160320, 245760, 82080
malloc, 64, 8267.000000, 160384, 245760, 82112
malloc, 64, 8201.000000, 160448, 245760, 82144
malloc, 64, 8161.000000, 160512, 245760, 82176
malloc, 64, 8116.000000, 160576, 245760, 82208
malloc, 64, 8233.000000, 160640, 245760, 82240
malloc, 64, 8209.000000, 160704, 245760, 82272
malloc, 64, 8098.000000, 160768, 245760, 82304
malloc, 64, 8156.000000, 160832, 245760, 82336
malloc, 64, 8383.000000, 160896, 245760, 82368
malloc, 64, 8177.000000, 160960, 245760, 82400
malloc, 64, 8786.000000, 161024, 245760, 82432
malloc, 64, 8359.000000, 161088, 245760, 82464
malloc, 64, 8252.000000, 161152, 245760, 82496
malloc, 64, 8330.000000, 161216, 245760, 82528
malloc, 64, 8267.000000, 161280, 245760, 82560
malloc, 64, 10637.000000, 161344, 249856, 82624
malloc, 64, 8812.000000, 161408, 249856, 82656
malloc, 64, 8360.000000, 161472, 249856, 82688
malloc, 64, 8238.000000, 161536, 249856, 82720
malloc, 64, 8287.000000, 161600, 249856, 82752
malloc, 64, 8337.000000, 161664, 249856, 82784
malloc, 64, 8279.000000, 161728, 249856, 82816
malloc, 64, 8294.000000, 161792, 249856, 82848
malloc, 64, 8316.000000, 161856, 249856, 82880
malloc, 64, 8337.000000, 161920, 249856, 82912
malloc, 64, 8400.000000, 161984, 249856, 82944
malloc, 64, 8371.000000, 162048, 249856, 82976
malloc, 64, 8292.000000, 162112, 249856, 83008
malloc, 64, 8338.000000, 162176, 249856, 83040
malloc, 64, 8323.000000, 162240, 249856, 83072
malloc, 64, 8281.000000, 162304, 249856, 83104
malloc, 64, 8355.000000, 162368, 249856, 83136
malloc, 64, 8378.000000, 162432, 249856, 83168
malloc, 64, 8271.000000, 162496, 249856, 83200
malloc, 64, 8340.000000, 162560, 249856, 83232
malloc, 64, 8339.000000, 162624, 249856, 83264
malloc, 64, 8298.000000, 162688, 249856, 83296
malloc, 64, 8368.000000, 162752, 249856, 83328
malloc, 64, 8404.000000, 162816, 249856, 83360
malloc, 64, 8359.000000, 162880, 249856, 83392
malloc, 64, 8359.000000, 162944, 249856, 83424
malloc, 64, 8330.000000, 163008, 249856, 83456
malloc, 64, 8434.000000, 163072, 249856, 83488
malloc, 64, 8422.000000, 163136, 249856, 83520
malloc, 64, 8404.000000, 163200, 249856, 83552
malloc, 64, 8295.000000, 163264, 249856, 83584
malloc, 64, 8389.000000, 163328, 249856, 83616
malloc, 64, 8396.000000, 163392, 249856, 83648
malloc, 64, 8328.000000, 163456, 249856, 83680
malloc, 64, 8503.000000, 163520, 249856, 83712
malloc, 64, 8368.000000, 163584, 249856, 83744
malloc, 64, 8404.000000, 163648, 249856, 83776
malloc, 64, 8442.000000, 163712, 249856, 83808
malloc, 64, 8385.000000, 163776, 249856, 83840
malloc, 64, 8473.000000, 163840, 249856, 83872
malloc, 64, 8423.000000, 163904, 249856, 83904
malloc, 64, 8370.000000, 163968, 249856, 83936
malloc, 64, 12017.000000, 164032, 253952, 84000
malloc, 64, 8918.000000, 164096, 253952, 84032
malloc, 64, 8439.000000, 164160, 253952, 84064
malloc, 64, 8476.000000, 164224, 253952, 84096
malloc, 64, 8407.000000, 164288, 253952, 84128
malloc, 64, 8470.000000, 164352, 253952, 84160
malloc, 64, 8413.000000, 164416, 253952, 84192
malloc, 64, 8536.000000, 164480, 253952, 84224
malloc, 64, 8493.000000, 164544, 253952, 84256
malloc, 64, 8386.000000, 164608, 253952, 84288
malloc, 64, 8487.000000, 164672, 253952, 84320
malloc, 64, 8579.000000, 164736, 253952, 84352
malloc, 64, 8476.000000, 164800, 253952, 84384
malloc, 64, 11845.000000, 164864, 253952, 84416
malloc, 64, 8713.000000, 164928, 253952, 84448
malloc, 64, 8461.000000, 164992, 253952, 84480
malloc, 64, 8706.000000, 165056, 253952, 84512
malloc, 64, 9843.000000, 165120, 253952, 84544
malloc, 64, 10217.000000, 165184, 253952, 84576
malloc, 64, 9902.000000, 165248, 253952, 84608
malloc, 64, 8731.000000, 165312, 253952, 84640
malloc, 64, 8524.000000, 165376, 253952, 84672
malloc, 64, 8462.000000, 165440, 253952, 84704
malloc, 64, 8491.000000, 165504, 253952, 84736
malloc, 64, 8457.000000, 165568, 253952, 84768
malloc, 64, 8495.000000, 165632, 253952, 84800
malloc, 64, 8412.000000, 165696, 253952, 84832
malloc, 64, 8453.000000, 165760, 253952, 84864
malloc, 64, 8462.000000, 165824, 253952, 84896
malloc, 64, 8437.000000, 165888, 253952, 84928
malloc, 64, 8508.000000, 165952, 253952, 84960
malloc, 64, 8519.000000, 166016, 253952, 84992
malloc, 64, 8493.000000, 166080, 253952, 85024
malloc, 64, 8480.000000, 166144, 253952, 85056
malloc, 64, 8506.000000, 166208, 253952, 85088
malloc, 64, 8485.000000, 166272, 253952, 85120
malloc, 64, 8460.000000, 166336, 253952, 85152
malloc, 64, 8560.000000, 166400, 253952, 85184
malloc, 64, 8503.000000, 166464, 253952, 85216
malloc, 64, 8557.000000, 166528, 253952, 85248
malloc, 64, 8569.000000, 166592, 253952, 85280
malloc, 64, 8589.000000, 166656, 253952, 85312
malloc, 64, 12057.000000, 166720, 258048, 85376
malloc, 64, 9014.000000, 166784, 258048, 85408
malloc, 64, 8618.000000, 166848, 258048, 85440
malloc, 64, 8584.000000, 166912, 258048, 85472
malloc, 64, 8686.000000, 166976, 258048, 85504
malloc, 64, 8546.000000, 167040, 258048, 85536
malloc, 64, 8514.000000, 167104, 258048, 85568
malloc, 64, 8574.000000, 167168, 258048, 85600
malloc, 64, 8522.000000, 167232, 258048, 85632
malloc, 64, 8586.000000, 167296, 258048, 85664
malloc, 64, 8644.000000, 167360, 258048, 85696
malloc, 64, 8556.000000, 167424, 258048, 85728
malloc, 64, 8565.000000, 167488, 258048, 85760
malloc, 64, 8616.000000, 167552, 258048, 85792
malloc, 64, 8656.000000, 167616, 258048, 85824
malloc, 64, 8502.000000, 167680, 258048, 85856
malloc, 64, 8606.000000, 167744, 258048, 85888
malloc, 64, 8591.000000, 167808, 258048, 85920
malloc, 64, 8554.000000, 167872, 258048, 85952
malloc, 64, 8633.000000, 167936, 258048, 85984
malloc, 64, 8611.000000, 168000, 258048, 86016
malloc, 64, 8669.000000, 168064, 258048, 86048
malloc, 64, 8619.000000, 168128, 258048, 86080
malloc, 64, 8586.000000, 168192, 258048, 86112
malloc, 64, 8664.000000, 168256, 258048, 86144
malloc, 64, 8632.000000, 168320, 258048, 86176
malloc, 64, 8694.000000, 168384, 258048, 86208
malloc, 64, 8583.000000, 168448, 258048, 86240
malloc, 64, 8603.000000, 168512, 258048, 86272
malloc, 64, 8600.000000, 168576, 258048, 86304
malloc, 64, 8582.000000, 168640, 258048, 86336
malloc, 64, 8666.000000, 168704, 258048, 86368
malloc, 64, 8591.000000, 168768, 258048, 86400
malloc, 64, 8514.000000, 168832, 258048, 86432
malloc, 64, 8660.000000, 168896, 258048, 86464
malloc, 64, 8639.000000, 168960, 258048, 86496
malloc, 64, 8664.000000, 169024, 258048, 86528
malloc, 64, 8667.000000, 169088, 258048, 86560
malloc, 64, 8659.000000, 169152, 258048, 86592
malloc, 64, 8631.000000, 169216, 258048, 86624
malloc, 64, 8642.000000, 169280, 258048, 86656
malloc, 64, 8703.000000, 169344, 258048, 86688
malloc, 64, 10805.000000, 169408, 262144, 86752
malloc, 64, 9226.000000, 169472, 262144, 86784
malloc, 64, 8737.000000, 169536, 262144, 86816
malloc, 64, 8693.000000, 169600, 262144, 86848
malloc, 64, 8731.000000, 169664, 262144, 86880
malloc, 64, 8658.000000, 169728, 262144, 86912
malloc, 64, 8699.000000, 169792, 262144, 86944
malloc, 64, 8695.000000, 169856, 262144, 86976
malloc, 64, 8709.000000, 169920, 262144, 87008
malloc, 64, 8655.000000, 169984, 262144, 87040
malloc, 64, 8770.000000, 170048, 262144, 87072
malloc, 64, 8720.000000, 170112, 262144, 87104
malloc, 64, 8710.000000, 170176, 262144, 87136
malloc, 64, 8708.000000, 170240, 262144, 87168
malloc, 64, 8697.000000, 170304, 262144, 87200
malloc, 64, 8687.000000, 170368, 262144, 87232
malloc, 64, 8759.000000, 170432, 262144, 87264
malloc, 64, 8691.000000, 170496, 262144, 87296
malloc, 64, 8646.000000, 170560, 262144, 87328
malloc, 64, 8729.000000, 170624, 262144, 87360
malloc, 64, 8777.000000, 170688, 262144, 87392
malloc, 64, 8747.000000, 170752, 262144, 87424
malloc, 64, 8763.000000, 170816, 262144, 87456
malloc, 64, 8783.000000, 170880, 262144, 87488
malloc, 64, 8716.000000, 170944, 262144, 87520
malloc, 64, 8734.000000, 171008, 262144, 87552
malloc, 64, 8792.000000, 171072, 262144, 87584
malloc, 64, 8689.000000, 171136, 262144, 87616
malloc, 64, 8700.000000, 171200, 262144, 87648
malloc, 64, 8782.000000, 171264, 262144, 87680
malloc, 64, 8787.000000, 171328, 262144, 87712
malloc, 64, 8718.000000, 171392, 262144, 87744
malloc, 64, 8765.000000, 171456, 262144, 87776
malloc, 64, 8718.000000, 171520, 262144, 87808
malloc, 64, 8804.000000, 171584, 262144, 87840
malloc, 64, 8753.000000, 171648, 262144, 87872
malloc, 64, 8763.000000, 171712, 262144, 87904
malloc, 64, 12273.000000, 171776, 262144, 87936
malloc, 64, 9205.000000, 171840, 262144, 87968
malloc, 64, 8830.000000, 171904, 262144, 88000
malloc, 64, 8826.000000, 171968, 262144, 88032
malloc, 64, 8797.000000, 172032, 262144, 88064
malloc, 64, 11680.000000, 172096, 266240, 88128
malloc, 64, 9588.000000, 172160, 266240, 88160
malloc, 64, 8981.000000, 172224, 266240, 88192
malloc, 64, 8932.000000, 172288, 266240, 88224
malloc, 64, 8841.000000, 172352, 266240, 88256
malloc, 64, 8852.000000, 172416, 266240, 88288
malloc, 64, 8890.000000, 172480, 266240, 88320
malloc, 64, 8891.000000, 172544, 266240, 88352
malloc, 64, 8801.000000, 172608, 266240, 88384
malloc, 64, 8853.000000, 172672, 266240, 88416
malloc, 64, 8895.000000, 172736, 266240, 88448
malloc, 64, 8847.000000, 172800, 266240, 88480
malloc, 64, 8870.000000, 172864, 266240, 88512
malloc, 64, 8943.000000, 172928, 266240, 88544
malloc, 64, 8963.000000, 172992, 266240, 88576
malloc, 64, 8908.000000, 173056, 266240, 88608
malloc, 64, 8900.000000, 173120, 266240, 88640
malloc, 64, 8870.000000, 173184, 266240, 88672
malloc, 64, 8907.000000, 173248, 266240, 88704
malloc, 64, 8929.000000, 173312, 266240, 88736
malloc, 64, 8899.000000, 173376, 266240, 88768
malloc, 64, 8938.000000, 173440, 266240, 88800
malloc, 64, 8884.000000, 173504, 266240, 88832
malloc, 64, 8909.000000, 173568, 266240, 88864
malloc, 64, 8976.000000, 173632, 266240, 88896
malloc, 64, 8941.000000, 173696, 266240, 88928
malloc, 64, 8911.000000, 173760, 266240, 88960
malloc, 64, 8939.000000, 173824, 266240, 88992
malloc, 64, 8965.000000, 173888, 266240, 89024
malloc, 64, 8898.000000, 173952, 266240, 89056
malloc, 64, 8933.000000, 174016, 266240, 89088
malloc, 64, 8978.000000, 174080, 266240, 89120
malloc, 64, 8938.000000, 174144, 266240, 89152
malloc, 64, 8905.000000, 174208, 266240, 89184
malloc, 64, 8975.000000, 174272, 266240, 89216
malloc, 64, 8988.000000, 174336, 266240, 89248
malloc, 64, 8960.000000, 174400, 266240, 89280
malloc, 64, 9024.000000, 174464, 266240, 89312
malloc, 64, 9023.000000, 174528, 266240, 89344
malloc, 64, 8989.000000, 174592, 266240, 89376
malloc, 64, 8946.000000, 174656, 266240, 89408
malloc, 64, 8929.000000, 174720, 266240, 89440
malloc, 64, 11360.000000, 174784, 270336, 89504
malloc, 64, 9601.000000, 174848, 270336, 89536
malloc, 64, 9063.000000, 174912, 270336, 89568
malloc, 64, 9034.000000, 174976, 270336, 89600
malloc, 64, 9024.000000, 175040, 270336, 89632
malloc, 64, 9146.000000, 175104, 270336, 89664
malloc, 64, 9038.000000, 175168, 270336, 89696
malloc, 64, 9045.000000, 175232, 270336, 89728
malloc, 64, 9080.000000, 175296, 270336, 89760
malloc, 64, 9046.000000, 175360, 270336, 89792
malloc, 64, 9012.000000, 175424, 270336, 89824
malloc, 64, 9055.000000, 175488, 270336, 89856
malloc, 64, 8982.000000, 175552, 270336, 89888
malloc, 64, 9089.000000, 175616, 270336, 89920
malloc, 64, 9092.000000, 175680, 270336, 89952
malloc, 64, 9099.000000, 175744, 270336, 89984
malloc, 64, 9150.000000, 175808, 270336, 90016
malloc, 64, 9123.000000, 175872, 270336, 90048
malloc, 64, 9032.000000, 175936, 270336, 90080
malloc, 64, 9106.000000, 176000, 270336, 90112
malloc, 64, 10156.000000, 176064, 270336, 90144
malloc, 64, 9442.000000, 176128, 270336, 90176
malloc, 64, 9274.000000, 176192, 270336, 90208
malloc, 64, 9147.000000, 176256, 270336, 90240
malloc, 64, 9104.000000, 176320, 270336, 90272
malloc, 64, 9177.000000, 176384, 270336, 90304
malloc, 64, 9128.000000, 176448, 270336, 90336
malloc, 64, 9070.000000, 176512, 270336, 90368
malloc, 64, 9079.000000, 176576, 270336, 90400
malloc, 64, 9135.000000, 176640, 270336, 90432
malloc, 64, 9092.000000, 176704, 270336, 90464
malloc, 64, 9144.000000, 176768, 270336, 90496
malloc, 64, 9143.000000, 176832, 270336, 90528
malloc, 64, 9089.000000, 176896, 270336, 90560
malloc, 64, 9178.000000, 176960, 270336, 90592
malloc, 64, 9232.000000, 177024, 270336, 90624
malloc, 64, 9088.000000, 177088, 270336, 90656
malloc, 64, 9234.000000, 177152, 270336, 90688
malloc, 64, 9206.000000, 177216, 270336, 90720
malloc, 64, 9084.000000, 177280, 270336, 90752
malloc, 64, 9162.000000, 177344, 270336, 90784
malloc, 64, 9140.000000, 177408, 270336, 90816
malloc, 64, 11637.000000, 177472, 274432, 90880
malloc, 64, 9709.000000, 177536, 274432, 90912
malloc, 64, 9229.000000, 177600, 274432, 90944
malloc, 64, 9156.000000, 177664, 274432, 90976
malloc, 64, 9163.000000, 177728, 274432, 91008
malloc, 64, 9179.000000, 177792, 274432, 91040
malloc, 64, 9137.000000, 177856, 274432, 91072
malloc, 64, 9247.000000, 177920, 274432, 91104
malloc, 64, 9144.000000, 177984, 274432, 91136
malloc, 64, 9182.000000, 178048, 274432, 91168
malloc, 64, 9249.000000, 178112, 274432, 91200
malloc, 64, 9193.000000, 178176, 274432, 91232
malloc, 64, 9236.000000, 178240, 274432, 91264
malloc, 64, 9220.000000, 178304, 274432, 91296
malloc, 64, 12546.000000, 178368, 274432, 91328
malloc, 64, 9453.000000, 178432, 274432, 91360
malloc, 64, 9330.000000, 178496, 274432, 91392
malloc, 64, 9234.000000, 178560, 274432, 91424
malloc, 64, 9170.000000, 178624, 274432, 91456
malloc, 64, 9269.000000, 178688, 274432, 91488
malloc, 64, 9231.000000, 178752, 274432, 91520
malloc, 64, 9273.000000, 178816, 274432, 91552
malloc, 64, 9408.000000, 178880, 274432, 91584
malloc, 64, 9200.000000, 178944, 274432, 91616
malloc, 64, 9269.000000, 179008, 274432, 91648
malloc, 64, 9188.000000, 179072, 274432, 91680
malloc, 64, 9291.000000, 179136, 274432, 91712
malloc, 64, 9310.000000, 179200, 274432, 91744
malloc, 64, 9251.000000, 179264, 274432, 91776
malloc, 64, 9296.000000, 179328, 274432, 91808
malloc, 64, 9343.000000, 179392, 274432, 91840
malloc, 64, 9215.000000, 179456, 274432, 91872
malloc, 64, 9234.000000, 179520, 274432, 91904
malloc, 64, 9286.000000, 179584, 274432, 91936
malloc, 64, 9306.000000, 179648, 274432, 91968
malloc, 64, 9399.000000, 179712, 274432, 92000
malloc, 64, 9254.000000, 179776, 274432, 92032
malloc, 64, 9400.000000, 179840, 274432, 92064
malloc, 64, 9304.000000, 179904, 274432, 92096
malloc, 64, 9349.000000, 179968, 274432, 92128
malloc, 64, 9298.000000, 180032, 274432, 92160
malloc, 64, 9321.000000, 180096, 274432, 92192
malloc, 64, 11917.000000, 180160, 278528, 92256
malloc, 64, 9901.000000, 180224, 278528, 92288
malloc, 64, 9380.000000, 180288, 278528, 92320
malloc, 64, 9399.000000, 180352, 278528, 92352
malloc, 64, 9391.000000, 180416, 278528, 92384
malloc, 64, 9390.000000, 180480, 278528, 92416
malloc, 64, 9420.000000, 180544, 278528, 92448
malloc, 64, 9462.000000, 180608, 278528, 92480
malloc, 64, 9348.000000, 180672, 278528, 92512
malloc, 64, 9378.000000, 180736, 278528, 92544
malloc, 64, 9355.000000, 180800, 278528, 92576
malloc, 64, 9378.000000, 180864, 278528, 92608
malloc, 64, 9470.000000, 180928, 278528, 92640
malloc, 64, 9411.000000, 180992, 278528, 92672
malloc, 64, 9388.000000, 181056, 278528, 92704
malloc, 64, 9441.000000, 181120, 278528, 92736
malloc, 64, 9431.000000, 181184, 278528, 92768
malloc, 64, 9405.000000, 181248, 278528, 92800
malloc, 64, 9310.000000, 181312, 278528, 92832
malloc, 64, 9425.000000, 181376, 278528, 92864
malloc, 64, 9475.000000, 181440, 278528, 92896
malloc, 64, 9372.000000, 181504, 278528, 92928
malloc, 64, 9463.000000, 181568, 278528, 92960
malloc, 64, 9439.000000, 181632, 278528, 92992
malloc, 64, 9501.000000, 181696, 278528, 93024
malloc, 64, 9443.000000, 181760, 278528, 93056
malloc, 64, 9388.000000, 181824, 278528, 93088
malloc, 64, 9394.000000, 181888, 278528, 93120
malloc, 64, 9395.000000, 181952, 278528, 93152
malloc, 64, 9404.000000, 182016, 278528, 93184
malloc, 64, 9396.000000, 182080, 278528, 93216
malloc, 64, 9435.000000, 182144, 278528, 93248
malloc, 64, 9488.000000, 182208, 278528, 93280
malloc, 64, 9403.000000, 182272, 278528, 93312
malloc, 64, 9467.000000, 182336, 278528, 93344
malloc, 64, 9432.000000, 182400, 278528, 93376
malloc, 64, 9426.000000, 182464, 278528, 93408
malloc, 64, 9485.000000, 182528, 278528, 93440
malloc, 64, 9486.000000, 182592, 278528, 93472
malloc, 64, 9473.000000, 182656, 278528, 93504
malloc, 64, 9518.000000, 182720, 278528, 93536
malloc, 64, 9536.000000, 182784, 278528, 93568
malloc, 64, 11663.000000, 182848, 282624, 93632
malloc, 64, 9976.000000, 182912, 282624, 93664
malloc, 64, 9556.000000, 182976, 282624, 93696
malloc, 64, 9502.000000, 183040, 282624, 93728
malloc, 64, 9462.000000, 183104, 282624, 93760
malloc, 64, 9468.000000, 183168, 282624, 93792
malloc, 64, 9479.000000, 183232, 282624, 93824
malloc, 64, 9500.000000, 183296, 282624, 93856
malloc, 64, 10125.000000, 183360, 282624, 93888
malloc, 64, 9576.000000, 183424, 282624, 93920
malloc, 64, 9560.000000, 183488, 282624, 93952
malloc, 64, 9645.000000, 183552, 282624, 93984
malloc, 64, 9559.000000, 183616, 282624, 94016
malloc, 64, 9484.000000, 183680, 282624, 94048
malloc, 64, 9508.000000, 183744, 282624, 94080
malloc, 64, 9532.000000, 183808, 282624, 94112
malloc, 64, 9477.000000, 183872, 282624, 94144
malloc, 64, 9500.000000, 183936, 282624, 94176
malloc, 64, 9516.000000, 184000, 282624, 94208
malloc, 64, 9574.000000, 184064, 282624, 94240
malloc, 64, 9530.000000, 184128, 282624, 94272
malloc, 64, 9513.000000, 184192, 282624, 94304
malloc, 64, 9517.000000, 184256, 282624, 94336
malloc, 64, 9747.000000, 184320, 282624, 94368
malloc, 64, 9560.000000, 184384, 282624, 94400
malloc, 64, 9621.000000, 184448, 282624, 94432
malloc, 64, 9560.000000, 184512, 282624, 94464
malloc, 64, 9497.000000, 184576, 282624, 94496
malloc, 64, 9573.000000, 184640, 282624, 94528
malloc, 64, 12891.000000, 184704, 282624, 94560
malloc, 64, 9863.000000, 184768, 282624, 94592
malloc, 64, 9579.000000, 184832, 282624, 94624
malloc, 64, 9599.000000, 184896, 282624, 94656
malloc, 64, 9561.000000, 184960, 282624, 94688
malloc, 64, 9574.000000, 185024, 282624, 94720
malloc, 64, 9562.000000, 185088, 282624, 94752
malloc, 64, 9570.000000, 185152, 282624, 94784
malloc, 64, 9630.000000, 185216, 282624, 94816
malloc, 64, 9588.000000, 185280, 282624, 94848
malloc, 64, 9671.000000, 185344, 282624, 94880
malloc, 64, 9589.000000, 185408, 282624, 94912
malloc, 64, 9563.000000, 185472, 282624, 94944
malloc, 64, 12698.000000, 185536, 286720, 95008
malloc, 64, 10191.000000, 185600, 286720, 95040
malloc, 64, 9744.000000, 185664, 286720, 95072
malloc, 64, 9665.000000, 185728, 286720, 95104
malloc, 64, 9653.000000, 185792, 286720, 95136
malloc, 64, 9663.000000, 185856, 286720, 95168
malloc, 64, 9653.000000, 185920, 286720, 95200
malloc, 64, 9723.000000, 185984, 286720, 95232
malloc, 64, 9762.000000, 186048, 286720, 95264
malloc, 64, 9689.000000, 186112, 286720, 95296
malloc, 64, 9747.000000, 186176, 286720, 95328
malloc, 64, 9731.000000, 186240, 286720, 95360
malloc, 64, 9713.000000, 186304, 286720, 95392
malloc, 64, 9733.000000, 186368, 286720, 95424
malloc, 64, 9696.000000, 186432, 286720, 95456
malloc, 64, 9655.000000, 186496, 286720, 95488
malloc, 64, 9753.000000, 186560, 286720, 95520
malloc, 64, 9790.000000, 186624, 286720, 95552
malloc, 64, 9672.000000, 186688, 286720, 95584
malloc, 64, 9784.000000, 186752, 286720, 95616
malloc, 64, 9718.000000, 186816, 286720, 95648
malloc, 64, 9639.000000, 186880, 286720, 95680
malloc, 64, 9745.000000, 186944, 286720, 95712
malloc, 64, 9685.000000, 187008, 286720, 95744
malloc, 64, 9620.000000, 187072, 286720, 95776
malloc, 64, 9789.000000, 187136, 286720, 95808
malloc, 64, 9829.000000, 187200, 286720, 95840
malloc, 64, 10052.000000, 187264, 286720, 95872
malloc, 64, 10456.000000, 187328, 286720, 95904
malloc, 64, 9788.000000, 187392, 286720, 95936
malloc, 64, 9784.000000, 187456, 286720, 95968
malloc, 64, 9798.000000, 187520, 286720, 96000
malloc, 64, 9799.000000, 187584, 286720, 96032
malloc, 64, 9672.000000, 187648, 286720, 96064
malloc, 64, 9766.000000, 187712, 286720, 96096
